Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2021-11-12 00:00:00,0.5800000000000001,25.3,14.9,40.3,14.0,50.0,9.0,715.7,0.0,66.0,2.9,0.0,22.07,7.3,13.0
2021-11-12 06:00:00,0.98,38.3,13.2,51.6,5.000000000000004,98.0,16.0,716.2,0.0,78.0,3.8,0.001000000000000001,19.68,8.7,18.0
2021-11-12 12:00:00,0.76,43.89999999999999,17.5,61.5,33.0,81.0,23.0,716.1,0.0,62.0,3.2,0.217,24.3,7.9,51.0
2021-11-12 18:00:00,0.69,10.9,13.7,24.6,21.0,52.0,9.0,716.3,0.0,64.0,2.8,0.0,23.3,8.6,96.0
2021-11-13 00:00:00,1.14,54.3,14.1,68.4,4.0,110.0,29.0,718.3,0.0,71.0,3.9,0.0,21.52,5.8,21.0
2021-11-13 06:00:00,0.78,43.1,12.8,55.8,7.0,76.0,26.0,719.2,0.0,83.0,4.1,0.0,19.75,9.2,21.0
2021-11-13 12:00:00,1.1,45.7,18.7,64.5,16.0,30.0,18.0,720.7,0.01,86.0,2.9,0.052,15.0,11.1,6.0
2021-11-13 18:00:00,1.13,49.2,16.3,65.6,6.0,131.0,23.0,718.5,0.0,80.0,3.4,0.0,16.2,5.4,41.00000000000001
2021-11-14 00:00:00,0.94,35.5,14.2,49.7,5.000000000000004,92.0,36.0,717.9,0.0,79.0,5.0,0.0,16.37,2.9,80.0
2021-11-14 06:00:00,1.01,38.39999999999999,12.6,51.0,4.0,96.0,32.0,716.9,0.0,82.0,4.6,0.0,16.5,2.4,19.0
2021-11-14 12:00:00,1.18,20.9,21.1,42.0,44.0,108.0,36.0,715.8,0.0,46.0,6.7,0.454,25.99,6.9,29.0
2021-11-14 18:00:00,0.86,4.9,18.7,23.7,63.0,86.0,26.0,715.7,0.0,59.0,9.8,0.0,23.21,7.1,86.0
2021-11-15 00:00:00,1.93,67.9,14.7,82.6,5.000000000000004,143.0,46.0,716.4,0.0,75.0,3.8,0.0,19.17,2.1,222.0
2021-11-15 06:00:00,1.26,47.2,12.2,59.5,4.0,98.0,34.0,716.9,0.0,78.0,3.6,0.001000000000000001,16.54,2.7,248.0
2021-11-15 12:00:00,0.98,10.2,25.4,35.6,78.0,72.0,40.0,716.7,0.0,38.0,6.4,0.444,27.5,7.1,45.0
2021-11-15 18:00:00,0.69,8.2,17.9,26.1,20.0,58.0,13.0,715.5,0.0,51.0,4.2,0.0,24.46,8.1,85.0
2021-11-16 00:00:00,1.87,96.4,13.3,109.7,4.800000000000001,129.0,19.0,715.6,0.0,72.0,3.8,0.0,19.04,2.6,14.0
2021-11-16 06:00:00,1.28,71.1,11.0,82.0,4.400000000000002,85.0,19.0,714.6,0.0,75.0,3.9,0.001000000000000001,16.17,1.8,241.0
2021-11-16 12:00:00,0.96,47.7,26.2,73.8,42.0,149.0,37.0,713.7,0.0,35.0,6.1,0.459,27.02,7.8,72.0
2021-11-16 18:00:00,1.13,16.0,19.0,35.1,10.0,42.0,13.0,712.0,0.0,50.0,3.5,0.0,24.43,6.0,65.0
2021-11-17 00:00:00,0.95,91.9,16.3,108.2,4.0,177.0,12.0,712.8,0.0,70.0,4.2,0.0,19.27,6.9,19.0
2021-11-17 06:00:00,1.12,73.5,13.2,86.6,5.000000000000004,89.0,23.0,712.4,0.0,83.0,4.0,0.0,16.1,5.3,340.0
2021-11-17 12:00:00,1.19,34.0,29.5,63.40000000000001,40.0,131.0,37.0,711.6,0.0,34.0,7.5,0.453,28.36,7.3,64.0
2021-11-17 18:00:00,1.34,16.0,29.4,45.4,17.0,109.0,26.0,711.8,0.0,48.0,12.2,0.0,24.82,6.6,53.0
2021-11-18 00:00:00,1.63,110.4,16.3,126.9,5.000000000000004,137.0,18.0,713.4,0.0,70.0,4.4,0.0,19.56,3.1,24.0
2021-11-18 06:00:00,0.85,62.5,13.3,75.8,4.0,68.0,19.0,716.7,0.0,72.0,4.5,0.001000000000000001,17.71,4.4,231.0
2021-11-18 12:00:00,0.63,32.5,17.5,50.0,19.0,133.0,7.0,720.1,0.0,51.0,3.3,0.126,18.28,20.9,8.0
2021-11-18 18:00:00,0.8,58.8,16.1,74.9,14.0,86.0,11.0,721.7,0.0,45.0,3.2,0.0,16.06,13.7,21.0
2021-11-19 00:00:00,0.28,18.6,12.3,30.9,20.0,49.0,12.0,722.9,0.0,37.0,2.9,0.0,13.91,9.5,17.0
2021-11-19 06:00:00,0.69,36.4,13.0,49.3,9.0,43.0,13.0,722.4,0.0,35.0,3.3,0.0,13.61,8.0,22.0
2021-11-19 12:00:00,0.67,50.60000000000001,15.1,65.7,19.0,97.0,20.0,721.4,0.0,39.0,3.5,0.198,17.39,7.2,49.0
2021-11-19 18:00:00,0.8300000000000001,37.3,16.4,53.7,7.0,79.0,11.0,719.5,0.0,47.0,3.7,0.0,15.75,6.4,65.0
2021-11-20 00:00:00,0.81,37.0,13.0,50.0,1.0,86.0,24.0,718.4,0.0,63.0,3.9,0.0,12.87,1.6,207.0
2021-11-20 06:00:00,1.51,101.6,12.8,114.4,5.000000000000004,119.0,28.0,717.3,0.0,68.0,4.6,0.0,11.94,3.4,246.0
2021-11-20 12:00:00,1.18,40.3,27.3,67.6,39.0,107.0,39.0,716.6,0.0,42.0,7.5,0.436,22.14,7.0,8.0
2021-11-20 18:00:00,0.91,13.9,19.5,33.4,10.0,55.0,14.0,715.1,0.0,60.0,8.4,0.0,21.93,6.7,59.0
2021-11-21 00:00:00,0.7,32.7,13.7,46.4,9.0,56.0,15.0,715.4,0.0,83.0,3.9,0.0,19.04,3.0,57.99999999999999
2021-11-21 06:00:00,0.8,31.7,11.9,43.7,7.0,84.0,32.0,714.6,0.0,83.0,3.0,0.0,18.33,5.6,267.0
2021-11-21 12:00:00,0.64,12.9,18.9,31.8,42.0,80.0,27.0,714.3,0.0,51.0,3.8,0.432,26.38,8.2,49.0
2021-11-21 18:00:00,0.68,10.2,17.6,27.8,30.0,53.0,23.0,715.2,0.0,58.0,6.6,0.0,24.57,5.4,85.0
2021-11-22 00:00:00,0.4299999999999998,18.7,14.5,33.2,25.0,36.0,2.0,717.9,0.0,66.0,3.7,0.0,21.91,15.1,17.0
2021-11-22 06:00:00,0.63,20.1,17.1,37.2,16.0,60.0,6.199999999999999,720.0,0.0,42.0,3.4,0.0,18.15,12.9,22.0
2021-11-22 12:00:00,0.57,35.0,21.5,56.5,25.0,65.0,14.0,720.6,0.0,32.0,3.5,0.211,21.08,7.9,39.0
2021-11-22 18:00:00,1.15,29.6,17.6,47.3,9.0,51.0,8.0,719.3,0.0,32.0,4.0,0.0,19.98,8.1,24.0
2021-11-23 00:00:00,0.5800000000000001,60.7,15.3,76.0,7.0,108.0,28.0,719.2,0.0,58.0,6.9,0.0,16.09,3.0,175.0
2021-11-23 06:00:00,1.25,126.3,16.0,142.5,6.0,135.0,32.0,718.4,0.0,64.0,5.4,0.0,13.5,4.9,27.0
2021-11-23 12:00:00,0.45,23.5,20.4,43.9,43.0,59.0,21.0,717.1,0.0,38.0,4.0,0.432,21.19,10.2,95.0
2021-11-23 18:00:00,0.75,9.5,17.2,26.7,18.0,44.0,8.0,714.8,0.0,50.0,3.7,0.0,20.09,7.0,78.0
2021-11-24 00:00:00,0.5,9.0,13.9,22.9,27.0,41.0,11.0,713.9,0.0,75.0,3.1,0.0,17.95,6.0,107.0
2021-11-24 06:00:00,0.85,38.3,13.1,51.4,5.000000000000004,71.0,21.0,712.7,0.0,81.0,3.5,0.0,16.19,4.6,277.0
2021-11-24 12:00:00,1.35,29.6,27.2,56.8,38.0,141.0,50.0,712.0,0.0,50.0,5.5,0.411,24.85,8.3,49.0
2021-11-24 18:00:00,1.31,17.6,23.6,41.2,13.0,86.0,17.0,712.0,0.0,58.0,3.6,0.0,23.02,5.1,59.0
2021-11-25 00:00:00,1.0,77.3,19.5,96.8,4.0,105.0,33.0,713.5,0.0,68.0,6.5,0.0,20.63,6.3,28.0
2021-11-25 06:00:00,0.9,58.7,13.0,71.7,4.0,74.0,18.0,715.2,0.0,77.0,4.3,0.0,18.47,3.3,274.0
2021-11-25 12:00:00,1.02,52.0,20.1,72.1,18.0,88.0,34.0,716.2,0.0,53.0,4.5,0.131,25.44,10.0,9.0
2021-11-25 18:00:00,0.68,36.8,15.8,52.6,16.0,123.0,7.199999999999999,719.4,0.03,69.0,3.2,0.0,15.06,18.8,19.0
2021-11-26 00:00:00,0.35,17.2,13.1,30.4,23.0,31.0,9.0,722.2,0.0,60.0,3.1,0.0,13.56,7.0,299.0
2021-11-26 06:00:00,0.4299999999999998,10.2,10.4,20.5,15.0,38.0,11.0,721.3,0.0,76.0,3.0,0.0,12.32,5.8,238.0
2021-11-26 12:00:00,0.49,9.900000000000002,16.4,26.2,25.0,38.0,18.0,719.8,0.0,36.0,3.4,0.317,16.8,6.0,39.0
2021-11-26 18:00:00,0.94,65.6,16.2,81.8,8.0,44.0,5.999999999999998,718.1,0.0,46.0,5.0,0.0,14.5,8.3,46.99999999999999
2021-11-27 00:00:00,0.47,14.2,12.5,26.6,9.0,66.0,14.0,717.6,0.0,74.0,6.5,0.0,12.11,6.8,210.0
2021-11-27 06:00:00,0.38,9.900000000000002,11.2,21.0,14.0,43.0,7.0,716.4,0.0,73.0,3.8,0.0,11.58,3.6,81.0
2021-11-27 12:00:00,1.2,47.7,15.5,63.2,8.0,112.0,36.0,715.3,0.0,65.0,8.4,0.102,14.21,5.7,30.0
2021-11-27 18:00:00,1.65,70.5,20.0,90.39999999999999,5.000000000000004,138.0,38.0,714.6,0.0,67.0,6.8,0.0,14.59,7.0,25.0
2021-11-28 00:00:00,1.32,65.2,14.7,79.8,5.000000000000004,102.0,37.0,716.0,0.0,76.0,7.2,0.0,14.67,2.8,333.0
2021-11-28 06:00:00,1.64,88.0,11.7,99.7,5.000000000000004,143.0,48.0,717.2,0.0,78.0,4.1,0.0,13.17,2.6,231.0
2021-11-28 12:00:00,0.55,30.8,17.3,48.1,26.0,42.0,13.0,717.8,0.0,37.0,4.3,0.37,23.86,11.5,26.0
2021-11-28 18:00:00,0.75,12.3,15.6,27.9,11.0,26.0,5.000000000000002,718.1,0.0,46.0,3.2,0.0,20.45,5.5,54.0
2021-11-29 00:00:00,0.63,27.7,16.5,44.3,11.0,44.0,9.0,719.4,0.0,60.0,3.3,0.0,16.84,2.4,269.0
2021-11-29 06:00:00,0.8300000000000001,32.2,13.5,45.6,4.0,50.0,17.0,719.2,0.0,72.0,3.0,0.0,13.78,3.5,230.0
2021-11-29 12:00:00,0.6,30.3,22.7,53.0,40.0,60.0,19.0,718.2,0.0,49.0,4.6,0.423,21.45,8.0,84.0
2021-11-29 18:00:00,0.68,9.6,18.3,27.8,19.0,52.0,3.0,716.9,0.0,54.0,3.4,0.0,19.56,8.6,95.0
2021-11-30 00:00:00,0.55,21.5,16.2,37.7,10.0,51.0,15.0,716.7,0.0,59.0,3.2,0.0,15.91,4.3,14.0
2021-11-30 06:00:00,0.98,75.0,15.4,90.3,4.0,103.0,31.0,715.9,0.0,70.0,4.1,0.0,13.16,2.8,356.0
2021-11-30 12:00:00,0.6,45.8,21.9,67.8,35.0,100.0,25.0,715.6,0.0,41.0,5.1,0.421,22.78,7.0,46.99999999999999
2021-11-30 18:00:00,0.88,10.5,23.7,34.1,18.0,64.0,16.0,714.9,0.0,55.0,4.6,0.0,21.12,7.1,77.0
2021-12-01 00:00:00,0.59,37.2,15.8,52.9,10.0,51.0,14.0,715.6,0.0,79.0,4.1,0.0,17.4,5.9,13.0
2021-12-01 06:00:00,1.26,74.0,13.4,87.3,4.0,78.0,21.0,715.7,0.0,85.0,3.7,0.0,15.75,3.5,8.0
2021-12-01 12:00:00,0.8,52.10000000000001,24.9,77.0,39.0,148.0,34.0,716.4,0.0,49.0,6.3,0.397,25.16,7.2,76.0
2021-12-01 18:00:00,1.02,10.3,24.9,35.1,25.0,104.0,24.0,716.0,0.0,59.0,11.1,0.0,23.11,4.8,88.0
2021-12-02 00:00:00,1.13,42.8,19.6,62.40000000000001,4.0,79.0,33.0,716.9,0.0,67.0,5.1,0.0,21.05,6.7,24.0
2021-12-02 06:00:00,0.93,56.60000000000001,13.9,70.5,4.799999999999997,63.0,20.0,717.2,0.0,78.0,3.7,0.0,18.36,7.1,251.0
2021-12-02 12:00:00,1.12,21.4,43.3,64.6,38.0,153.0,48.0,716.5,0.0,48.0,6.9,0.372,26.84,8.4,56.0
2021-12-02 18:00:00,0.88,9.2,36.0,45.1,12.0,56.0,10.0,715.4,0.0,49.0,6.4,0.0,25.01,6.9,104.0
2021-12-03 00:00:00,0.67,15.6,25.8,41.3,9.0,39.0,8.0,716.6,0.0,72.0,4.1,0.0,21.02,4.200000000000001,30.0
2021-12-03 06:00:00,1.54,82.6,31.0,113.6,4.0,83.0,30.0,714.7,0.0,77.0,5.2,0.0,20.19,7.6,0.9999999999999858
2021-12-03 12:00:00,0.88,13.8,29.6,43.4,41.0,88.0,30.0,714.2,0.0,44.0,5.8,0.381,27.94,5.4,70.0
2021-12-03 18:00:00,1.35,7.1,58.60000000000001,65.6,31.0,152.0,35.0,713.0,0.0,60.0,7.4,0.0,24.49,5.1,77.0
2021-12-04 00:00:00,1.33,55.2,40.8,96.0,4.0,105.0,32.0,713.6,0.0,72.0,4.8,0.0,20.31,2.4,17.0
2021-12-04 06:00:00,1.1,36.8,31.8,68.6,4.199999999999999,101.0,24.6,713.8,0.0,76.0,4.2,0.0,18.41,3.4,230.0
2021-12-04 12:00:00,0.94,23.2,32.8,55.9,33.0,94.0,24.0,714.0,0.0,39.0,7.2,0.354,28.28,7.7,41.00000000000001
2021-12-04 18:00:00,0.82,3.4,29.1,32.5,66.0,103.0,48.0,713.5,0.0,54.0,41.3,0.0,24.89,8.0,91.0
2021-12-05 00:00:00,0.78,16.1,18.5,34.5,10.0,70.0,20.0,713.3,0.0,81.0,4.9,0.0,20.42,6.9,33.0
2021-12-05 06:00:00,0.81,22.7,20.2,42.9,9.0,60.0,28.0,712.5,0.0,81.0,5.3,0.0,19.82,4.3,25.0
2021-12-05 12:00:00,1.09,15.9,21.9,37.8,23.0,83.0,48.0,711.3,0.0,67.0,6.1,0.184,22.8,6.8,39.0
2021-12-05 18:00:00,1.43,38.60000000000001,46.2,84.7,9.0,71.0,24.0,710.4,0.0,66.0,4.4,0.0,23.07,6.2,7.0
2021-12-06 00:00:00,1.82,36.7,47.0,83.6,4.199999999999999,191.0,91.0,711.4,0.0,74.0,5.6,0.0,20.54,3.4,244.0
2021-12-06 06:00:00,1.08,23.9,32.0,55.9,6.0,145.0,47.0,711.9,0.0,67.0,5.1,0.0,19.36,8.2,252.0
2021-12-06 12:00:00,1.16,43.3,38.2,81.5,25.0,129.0,9.0,713.6,0.0,30.0,5.5,0.382,29.15,11.2,0.9999999999999858
2021-12-06 18:00:00,1.07,50.8,23.2,74.0,10.0,83.0,2.0,715.3,0.0,63.0,4.2,0.0,20.21,11.7,21.0
2021-12-07 00:00:00,0.4399999999999999,8.2,12.7,20.9,25.0,88.0,12.4,716.2,0.0,37.0,6.0,0.0,16.08,12.2,7.0
2021-12-07 06:00:00,0.74,54.0,32.0,86.0,8.0,54.0,7.0,715.1,0.0,33.0,5.0,0.0,14.85,7.0,31.0
2021-12-07 12:00:00,0.86,32.8,40.3,73.1,18.0,112.0,38.0,713.1,0.0,36.0,8.0,0.284,20.78,6.8,112.0
2021-12-07 18:00:00,0.97,19.3,44.7,63.90000000000001,10.0,86.0,12.0,711.8,0.0,50.0,4.4,0.0,19.18,6.6,63.0
2021-12-08 00:00:00,1.01,40.4,36.5,76.9,5.000000000000004,75.0,20.0,713.1,0.0,65.0,4.4,0.0,15.75,2.0,264.0
2021-12-08 06:00:00,1.51,92.4,41.9,134.4,5.000000000000004,158.0,41.0,712.9,0.0,63.0,6.1,0.0,15.45,8.1,242.0
2021-12-08 12:00:00,0.8,17.0,34.7,51.6,41.0,124.0,33.0,712.8,0.0,32.0,7.1,0.399,25.98,7.8,67.0
2021-12-08 18:00:00,1.03,4.6,56.2,60.7,40.0,111.0,39.0,712.1,0.0,48.0,64.4,0.0,22.6,6.5,85.0
2021-12-09 00:00:00,1.35,50.8,47.7,98.5,4.0,134.0,44.0,712.2,0.0,76.0,5.3,0.0,18.04,1.9,330.0
2021-12-09 06:00:00,1.34,54.3,51.7,105.9,4.0,163.0,56.0,711.6,0.0,67.0,7.6,0.0,16.33,4.6,254.0
2021-12-09 12:00:00,2.28,54.5,94.5,148.9,37.0,181.0,73.0,711.2,0.0,24.0,15.0,0.406,30.46,7.5,25.0
2021-12-09 18:00:00,1.53,8.3,75.2,83.2,29.0,129.0,17.0,710.0,0.0,41.0,8.8,0.0,27.0,6.2,74.0
2021-12-10 00:00:00,2.33,86.3,60.40000000000001,146.7,4.0,179.0,49.0,709.7,0.0,57.0,6.6,0.0,20.05,2.6,231.0
2021-12-10 06:00:00,1.89,169.8,47.10000000000001,216.8,5.000000000000004,124.0,33.0,709.1,0.0,51.0,8.4,0.0,17.87,4.700000000000001,316.0
2021-12-10 12:00:00,1.59,44.7,72.89999999999999,117.5,25.0,221.0,55.0,708.3,0.0,17.0,9.3,0.377,31.71,6.2,148.0
2021-12-10 18:00:00,1.57,42.0,71.7,113.5,5.000000000000004,118.0,26.0,707.7,0.0,36.0,11.2,0.0,26.46,2.5,68.0
2021-12-11 00:00:00,2.27,116.3,57.8,174.1,6.0,298.0,52.0,709.3,0.0,41.0,8.3,0.0,21.35,5.7,245.0
2021-12-11 06:00:00,0.5,14.7,13.3,27.9,20.0,266.0,39.0,712.3,0.0,39.0,6.4,0.0,21.89,23.2,3.0
2021-12-11 12:00:00,0.77,37.6,24.5,62.10000000000001,24.0,86.0,13.0,716.3,0.0,23.0,5.1,0.401,24.72,14.8,27.0
2021-12-11 18:00:00,0.7199999999999999,33.0,32.0,65.0,15.0,88.0,2.0,718.1,0.0,20.0,4.3,0.0,18.82,11.4,29.0
2021-12-12 00:00:00,0.3400000000000001,4.699999999999999,16.3,21.0,26.0,56.0,5.999999999999998,719.5,0.0,33.0,4.2,0.0,13.72,10.0,95.0
2021-12-12 06:00:00,0.55,21.2,30.3,51.5,12.0,51.0,5.999999999999998,719.0,0.0,34.0,4.7,0.0,11.38,6.1,52.00000000000001
2021-12-12 12:00:00,0.4399999999999999,9.4,14.0,23.3,38.0,27.0,16.0,718.4,0.0,24.0,4.4,0.401,16.89,8.0,77.0
2021-12-12 18:00:00,0.45,5.400000000000002,23.4,28.8,25.0,31.0,6.599999999999998,717.5,0.0,29.0,4.3,0.0,15.42,9.1,95.0
2021-12-13 00:00:00,0.5,5.199999999999999,29.6,34.7,18.0,57.0,5.999999999999998,717.6,0.0,31.0,4.6,0.0,13.57,4.3,112.0
2021-12-13 06:00:00,0.86,35.6,37.0,72.5,5.000000000000004,49.0,14.0,717.8,0.0,38.0,6.4,0.0,11.64,5.2,240.0
2021-12-13 12:00:00,1.29,36.3,58.2,94.3,31.0,121.0,58.0,717.4,0.0,23.0,9.0,0.378,21.25,7.5,27.0
2021-12-13 18:00:00,1.96,83.4,79.0,162.2,8.0,72.0,16.0,716.9,0.0,35.0,8.8,0.0,20.26,5.7,23.0
2021-12-14 00:00:00,2.08,111.2,64.0,175.3,5.000000000000004,175.0,45.0,717.4,0.0,52.0,8.3,0.0,16.41,5.0,217.0
2021-12-14 06:00:00,1.4,78.9,41.9,120.7,5.000000000000004,198.0,43.0,717.6,0.0,62.0,6.3,0.0,14.68,5.0,244.0
2021-12-14 12:00:00,1.29,37.1,37.8,74.8,21.0,124.0,40.0,717.2,0.0,59.0,13.4,0.37,22.51,7.0,8.0
2021-12-14 18:00:00,1.79,62.29999999999998,55.0,117.3,7.0,81.0,22.0,715.5,0.0,63.0,12.5,0.0,22.97,6.2,35.0
2021-12-15 00:00:00,0.7199999999999999,19.9,21.7,41.6,7.0,60.0,26.0,715.9,0.0,77.0,5.1,0.0,19.46,7.8,19.0
2021-12-15 06:00:00,0.7,23.3,18.4,41.7,5.000000000000004,73.0,29.0,714.7,0.0,85.0,5.3,0.0,18.64,5.4,53.0
2021-12-15 12:00:00,1.18,36.1,33.6,69.7,21.0,93.0,36.0,713.9,0.0,57.0,5.9,0.38,24.84,6.6,348.0
2021-12-15 18:00:00,2.22,80.7,69.4,150.1,8.0,104.0,29.0,711.7,0.0,57.0,5.2,0.0,24.19,6.4,19.0
2021-12-16 00:00:00,1.76,89.1,38.2,127.3,4.0,184.0,31.0,712.5,0.0,72.0,5.2,0.0,20.11,7.3,19.0
2021-12-16 06:00:00,1.12,66.6,25.8,92.4,4.400000000000002,85.0,19.0,712.1,0.0,82.0,6.3,0.0,16.8,2.8,246.0
2021-12-16 12:00:00,1.12,24.0,38.0,62.0,36.0,141.0,44.0,712.5,0.0,51.0,6.9,0.37,25.77,7.9,44.0
2021-12-16 18:00:00,1.71,33.4,67.7,100.9,13.0,81.0,20.0,711.1,0.0,52.0,5.1,0.0,24.82,5.7,46.0
2021-12-17 00:00:00,0.77,26.9,24.5,51.3,5.000000000000004,63.0,13.0,711.9,0.0,74.0,7.5,0.0,20.11,7.6,33.0
2021-12-17 06:00:00,0.94,55.40000000000001,22.6,78.0,5.000000000000004,64.0,13.0,711.1,0.0,83.0,5.3,0.0,18.04,5.4,28.0
2021-12-17 12:00:00,1.04,32.7,30.1,62.7,23.0,93.0,42.0,710.8,0.0,59.0,6.4,0.343,23.39,7.7,22.0
2021-12-17 18:00:00,2.25,75.5,81.3,156.7,8.0,126.0,36.0,710.0,0.0,58.0,5.4,0.0,24.01,4.8,347.0
2021-12-18 00:00:00,3.76,161.1,77.49999999999999,238.4,6.0,243.0,83.0,711.0,0.0,68.0,5.8,0.0,21.18,4.700000000000001,20.0
2021-12-18 06:00:00,1.8,78.0,51.0,129.0,5.000000000000004,200.0,65.0,711.3,0.0,69.0,6.2,0.0,19.64,5.0,236.0
2021-12-18 12:00:00,1.48,52.0,54.60000000000001,106.6,24.0,113.0,26.0,711.9,0.0,33.0,7.6,0.227,27.35,6.3,40.0
2021-12-18 18:00:00,1.36,20.4,52.40000000000001,72.7,27.0,143.0,53.0,712.6,0.0,64.0,19.7,0.0,23.52,8.0,48.0
2021-12-19 00:00:00,0.4199999999999999,10.0,12.3,22.3,19.0,40.0,13.6,717.5,0.0,77.0,4.3,0.0,14.65,11.4,11.00000000000001
2021-12-19 06:00:00,0.47,15.0,13.0,28.0,20.0,26.0,10.6,718.8,0.0,63.0,4.1,0.0,10.73,12.6,23.0
2021-12-19 12:00:00,0.88,39.4,25.3,64.7,10.0,30.0,10.0,719.5,0.02,75.0,4.5,0.043,9.98,5.9,351.0
2021-12-19 18:00:00,0.8,13.5,27.5,40.9,7.0,35.00000000000001,11.0,718.4,0.01,79.0,4.4,0.0,10.07,10.1,241.0
2021-12-20 00:00:00,0.59,22.2,22.7,44.9,4.0,48.0,16.0,718.0,0.0,81.0,4.5,0.0,9.190000000000001,6.0,41.00000000000001
2021-12-20 06:00:00,0.86,63.7,23.4,87.2,4.0,38.0,14.0,717.6,0.01,85.0,4.5,0.0,8.38,6.0,18.0
2021-12-20 12:00:00,0.7199999999999999,20.8,22.8,43.6,22.0,82.0,30.0,716.6,0.0,53.0,4.8,0.396,18.94,7.7,73.0
2021-12-20 18:00:00,0.8300000000000001,14.4,35.5,49.8,15.0,81.0,21.0,716.2,0.0,72.0,6.4,0.0,14.9,8.3,64.0
2021-12-21 00:00:00,1.93,114.0,34.9,149.1,5.000000000000004,95.0,33.0,716.9,0.0,82.0,5.2,0.0,12.02,2.4,324.0
2021-12-21 06:00:00,1.78,119.0,32.1,151.1,5.000000000000004,151.0,43.0,716.6,0.0,83.0,6.1,0.0,10.93,5.0,254.0
2021-12-21 12:00:00,1.23,44.8,50.60000000000001,95.3,27.0,167.0,48.0,716.0,0.0,31.0,7.4,0.391,22.44,8.9,46.99999999999999
2021-12-21 18:00:00,0.74,5.699999999999999,50.2,55.8,14.0,72.0,8.0,714.3,0.0,42.0,9.4,0.0,19.95,4.4,168.0
2021-12-22 00:00:00,1.77,120.5,49.7,170.3,5.000000000000004,210.0,39.0,715.0,0.0,66.0,5.6,0.0,13.94,2.2,217.0
2021-12-22 06:00:00,1.07,51.7,34.1,85.8,4.0,74.0,15.0,714.1,0.0,50.0,5.7,0.0,13.21,7.5,237.0
2021-12-22 12:00:00,1.15,41.7,59.0,100.7,33.0,97.0,47.0,714.7,0.0,19.0,9.5,0.393,26.21,6.7,46.99999999999999
2021-12-22 18:00:00,1.07,14.9,52.40000000000001,67.1,15.0,56.0,10.0,713.8,0.0,34.0,5.5,0.0,22.85,5.9,80.0
2021-12-23 00:00:00,1.61,83.2,45.9,129.1,4.800000000000001,105.0,22.0,714.7,0.0,59.0,5.5,0.0,15.98,1.7,273.0
2021-12-23 06:00:00,1.26,67.0,40.7,107.7,5.000000000000004,140.0,26.0,714.8,0.0,50.0,7.2,0.0,14.71,5.4,251.0
2021-12-23 12:00:00,1.79,49.60000000000001,77.6,127.1,31.0,133.0,63.0,714.3,0.0,25.0,8.5,0.37,25.83,7.9,34.0
2021-12-23 18:00:00,1.09,19.2,44.3,63.5,9.0,50.0,14.0,713.2,0.0,48.0,5.6,0.0,23.09,6.4,75.0
2021-12-24 00:00:00,2.67,154.8,41.6,196.4,5.000000000000004,166.0,39.0,712.7,0.0,74.0,5.6,0.0,17.09,3.0,340.0
2021-12-24 06:00:00,1.08,44.2,35.3,79.4,4.0,88.0,24.0,711.6,0.0,75.0,4.9,0.0,14.72,6.1,223.0
2021-12-24 12:00:00,1.52,25.3,70.1,95.2,40.0,166.0,75.0,711.2,0.0,33.0,9.6,0.371,27.17,6.6,91.0
2021-12-24 18:00:00,1.18,25.7,47.8,73.4,9.0,63.0,16.0,711.0,0.0,50.0,5.0,0.0,24.17,5.5,40.0
2021-12-25 00:00:00,3.25,89.3,35.8,125.2,7.0,209.0,128.0,711.3,0.0,76.0,5.2,0.0,18.31,1.7,344.0
2021-12-25 06:00:00,1.26,30.0,29.9,59.9,5.000000000000004,110.0,26.0,710.4,0.0,55.0,5.6,0.0,18.03,5.3,281.0
2021-12-25 12:00:00,1.05,8.6,23.8,32.4,59.0,74.0,24.0,711.4,0.0,17.0,7.8,0.399,33.77,4.9,62.0
2021-12-25 18:00:00,0.88,3.899999999999999,25.6,29.6,71.0,75.0,28.0,711.0,0.0,40.0,11.2,0.0,27.23,8.3,77.0
2021-12-26 00:00:00,1.95,46.7,55.0,101.7,5.000000000000004,120.0,56.0,712.4,0.0,64.0,5.8,0.0,20.27,2.8,227.0
2021-12-26 06:00:00,1.33,16.8,32.6,49.3,4.0,78.0,33.0,711.9,0.0,63.0,6.1,0.0,18.11,4.200000000000001,231.0
2021-12-26 12:00:00,1.37,7.4,26.8,34.2,69.0,107.0,45.0,711.3,0.0,39.0,13.9,0.383,28.93,6.4,53.0
2021-12-26 18:00:00,0.77,4.0,24.8,28.8,48.0,54.0,21.0,709.9,0.0,48.0,6.9,0.0,25.69,6.0,82.0
2021-12-27 00:00:00,1.68,66.6,33.3,99.8,4.0,104.0,33.0,710.0,0.0,73.0,5.1,0.0,19.78,3.9,348.0
2021-12-27 06:00:00,0.86,18.3,32.8,51.0,5.000000000000004,84.0,32.0,709.3,0.0,72.0,5.4,0.0,17.77,8.9,226.0
2021-12-27 12:00:00,0.97,13.3,39.5,52.8,51.0,128.0,40.0,709.0,0.0,37.0,7.4,0.38,28.36,7.5,81.0
